Salesman_Key,Target_Month,Target_Amount_EGP
141,2024-03-01,190574
142,2024-03-01,125252
143,2024-03-01,288340
144,2024-03-01,365977
145,2024-03-01,169323
146,2024-03-01,275067
147,2024-03-01,496046
148,2024-03-01,181690
149,2024-03-01,271923
150,2024-03-01,354993
151,2024-03-01,218172
152,2024-03-01,384630
153,2024-03-01,342361
154,2024-03-01,452636
155,2024-03-01,134411
156,2024-03-01,409422
157,2024-03-01,187825
158,2024-03-01,242079
159,2024-03-01,431162
160,2024-03-01,252366
161,2024-03-01,301269
162,2024-03-01,322490
163,2024-03-01,412936
164,2024-03-01,368493
165,2024-03-01,114125
166,2024-03-01,115189
167,2024-03-01,233867
168,2024-03-01,494210
169,2024-03-01,274117
170,2024-03-01,292337
171,2024-03-01,142536
172,2024-03-01,306413
173,2024-03-01,372021
174,2024-03-01,326029
175,2024-03-01,358480
176,2024-03-01,295655
177,2024-03-01,405159
178,2024-03-01,146684
179,2024-03-01,185479
180,2024-03-01,228383
181,2024-03-01,413735
182,2024-03-01,369800
183,2024-03-01,314659
184,2024-03-01,460173
185,2024-03-01,417259
186,2024-03-01,318652
187,2024-03-01,389518
188,2024-03-01,131032
189,2024-03-01,305846
190,2024-03-01,203344
191,2024-03-01,134601
192,2024-03-01,448694
193,2024-03-01,298667
194,2024-03-01,260719
195,2024-03-01,447665
196,2024-03-01,351335
197,2024-03-01,127299
198,2024-03-01,164340
199,2024-03-01,249665
200,2024-03-01,138097
201,2024-03-01,380358
202,2024-03-01,152712
203,2024-03-01,191324
204,2024-03-01,301710
205,2024-03-01,148358
206,2024-03-01,193918
207,2024-03-01,355503
208,2024-03-01,248206
209,2024-03-01,355067
210,2024-03-01,347187
211,2024-03-01,453046
212,2024-03-01,361859
213,2024-03-01,468878
214,2024-03-01,337467
215,2024-03-01,321878
216,2024-03-01,124361
217,2024-03-01,122419
218,2024-03-01,413505
219,2024-03-01,126649
220,2024-03-01,368907
221,2024-03-01,496822
222,2024-03-01,212859
223,2024-03-01,433839
224,2024-03-01,334650
225,2024-03-01,189261
226,2024-03-01,366804
227,2024-03-01,441279
228,2024-03-01,290690
229,2024-03-01,103662
230,2024-03-01,261837
231,2024-03-01,444407
232,2024-03-01,285573
233,2024-03-01,163806
234,2024-03-01,310856
235,2024-03-01,296713
236,2024-03-01,420506
237,2024-03-01,313300
238,2024-03-01,390258
239,2024-03-01,113040
240,2024-03-01,141173
241,2024-03-01,124060
242,2024-03-01,187169
243,2024-03-01,224687
244,2024-03-01,162097
245,2024-03-01,222040
246,2024-03-01,269726
247,2024-03-01,304934
248,2024-03-01,489987
249,2024-03-01,333711
250,2024-03-01,362955
1,2024-04-01,492806
2,2024-04-01,258097
3,2024-04-01,246748
4,2024-04-01,327247
5,2024-04-01,440098
6,2024-04-01,201701
7,2024-04-01,112481
8,2024-04-01,281216
9,2024-04-01,198701
10,2024-04-01,316172
11,2024-04-01,305628
12,2024-04-01,302961
13,2024-04-01,322027
14,2024-04-01,219784
15,2024-04-01,207424
16,2024-04-01,263912
17,2024-04-01,397279
18,2024-04-01,425541
19,2024-04-01,394615
20,2024-04-01,312217
21,2024-04-01,137381
22,2024-04-01,297233
23,2024-04-01,184830
24,2024-04-01,226849
25,2024-04-01,174592
26,2024-04-01,173228
27,2024-04-01,218422
28,2024-04-01,404433
29,2024-04-01,399733
30,2024-04-01,359908
31,2024-04-01,291587
32,2024-04-01,282280
33,2024-04-01,426227
34,2024-04-01,346733
35,2024-04-01,228086
36,2024-04-01,264484
37,2024-04-01,361932
38,2024-04-01,446319
39,2024-04-01,157543
40,2024-04-01,446611
41,2024-04-01,204574
42,2024-04-01,263243
43,2024-04-01,306496
44,2024-04-01,452397
45,2024-04-01,419909
46,2024-04-01,485852
47,2024-04-01,168222
48,2024-04-01,397359
49,2024-04-01,342577
50,2024-04-01,475246
51,2024-04-01,460663
52,2024-04-01,474979
53,2024-04-01,323904
54,2024-04-01,319083
55,2024-04-01,436582
56,2024-04-01,166622
57,2024-04-01,499524
58,2024-04-01,108260
59,2024-04-01,164631
60,2024-04-01,271442
61,2024-04-01,476887
62,2024-04-01,420250
63,2024-04-01,240976
64,2024-04-01,382817
65,2024-04-01,449363
66,2024-04-01,316595
67,2024-04-01,223257
68,2024-04-01,199934
69,2024-04-01,249218
70,2024-04-01,351958
71,2024-04-01,161591
72,2024-04-01,349956
73,2024-04-01,360700
74,2024-04-01,320998
75,2024-04-01,495204
76,2024-04-01,336837
77,2024-04-01,497580
78,2024-04-01,172919
79,2024-04-01,172102
80,2024-04-01,331248
81,2024-04-01,409308
82,2024-04-01,266517
83,2024-04-01,148096
84,2024-04-01,427663
85,2024-04-01,362122
86,2024-04-01,329550
87,2024-04-01,369920
88,2024-04-01,456760
89,2024-04-01,357043
90,2024-04-01,166077
91,2024-04-01,401592
92,2024-04-01,321785
93,2024-04-01,355597
94,2024-04-01,470742
95,2024-04-01,407648
96,2024-04-01,476933
97,2024-04-01,380423
98,2024-04-01,115491
99,2024-04-01,255326
100,2024-04-01,377860
101,2024-04-01,488187
102,2024-04-01,226145
103,2024-04-01,338731
104,2024-04-01,287768
105,2024-04-01,433254
106,2024-04-01,414770
107,2024-04-01,400368
108,2024-04-01,416274
109,2024-04-01,221034
110,2024-04-01,231386
111,2024-04-01,342106
112,2024-04-01,394054
113,2024-04-01,112157
114,2024-04-01,343265
115,2024-04-01,144280
116,2024-04-01,140453
117,2024-04-01,133673
118,2024-04-01,424618
119,2024-04-01,318224
120,2024-04-01,119962
121,2024-04-01,184199
122,2024-04-01,432257
123,2024-04-01,361092
124,2024-04-01,266633
125,2024-04-01,237063
126,2024-04-01,388466
127,2024-04-01,481644
128,2024-04-01,347256
129,2024-04-01,394230
130,2024-04-01,439216
131,2024-04-01,104276
132,2024-04-01,260557
133,2024-04-01,297955
134,2024-04-01,438275
135,2024-04-01,341522
136,2024-04-01,478876
137,2024-04-01,293034
138,2024-04-01,168555
139,2024-04-01,110246
140,2024-04-01,472669
141,2024-04-01,271122
142,2024-04-01,389878
143,2024-04-01,296005
144,2024-04-01,257233
145,2024-04-01,202739
146,2024-04-01,209366
147,2024-04-01,334498
148,2024-04-01,263726
149,2024-04-01,154018
150,2024-04-01,219221
151,2024-04-01,167904
152,2024-04-01,161744
153,2024-04-01,313621
154,2024-04-01,203314
155,2024-04-01,456753
156,2024-04-01,283766
157,2024-04-01,183714
158,2024-04-01,105285
159,2024-04-01,139138
160,2024-04-01,306222
161,2024-04-01,445241
162,2024-04-01,185966
163,2024-04-01,251283
164,2024-04-01,374964
165,2024-04-01,191116
166,2024-04-01,441066
167,2024-04-01,178391
168,2024-04-01,150675
169,2024-04-01,195181
170,2024-04-01,120982
171,2024-04-01,489161
172,2024-04-01,271885
173,2024-04-01,238873
174,2024-04-01,265549
175,2024-04-01,241312
176,2024-04-01,393876
177,2024-04-01,428658
178,2024-04-01,139719
179,2024-04-01,132170
180,2024-04-01,408668
181,2024-04-01,442426
182,2024-04-01,207025
183,2024-04-01,368063
184,2024-04-01,261426
185,2024-04-01,432763
186,2024-04-01,451115
187,2024-04-01,177939
188,2024-04-01,427907
189,2024-04-01,288896
190,2024-04-01,438792
191,2024-04-01,351067
192,2024-04-01,360802
193,2024-04-01,268040
194,2024-04-01,332708
195,2024-04-01,165428
196,2024-04-01,211625
197,2024-04-01,279089
198,2024-04-01,444818
199,2024-04-01,458087
200,2024-04-01,445299
201,2024-04-01,215587
202,2024-04-01,392013
203,2024-04-01,340757
204,2024-04-01,164895
205,2024-04-01,324444
206,2024-04-01,121349
207,2024-04-01,309559
208,2024-04-01,383746
209,2024-04-01,265051
210,2024-04-01,405928
211,2024-04-01,241854
212,2024-04-01,494823
213,2024-04-01,379023
214,2024-04-01,128252
215,2024-04-01,324051
216,2024-04-01,335910
217,2024-04-01,290372
218,2024-04-01,205931
219,2024-04-01,338851
220,2024-04-01,364848
221,2024-04-01,158329
222,2024-04-01,129695
223,2024-04-01,344034
224,2024-04-01,302590
225,2024-04-01,186618
226,2024-04-01,129944
227,2024-04-01,389845
228,2024-04-01,219397
229,2024-04-01,230147
230,2024-04-01,208626
231,2024-04-01,236002
232,2024-04-01,163348
233,2024-04-01,235606
234,2024-04-01,173019
235,2024-04-01,264021
236,2024-04-01,205616
237,2024-04-01,154106
238,2024-04-01,294340
239,2024-04-01,144048
240,2024-04-01,364594
241,2024-04-01,313741
242,2024-04-01,480721
243,2024-04-01,465950
244,2024-04-01,106638
245,2024-04-01,481288
246,2024-04-01,484379
247,2024-04-01,166769
248,2024-04-01,138417
249,2024-04-01,239081
250,2024-04-01,118021
1,2024-05-01,185735
2,2024-05-01,352964
3,2024-05-01,131040
4,2024-05-01,218956
5,2024-05-01,442380
6,2024-05-01,207067
7,2024-05-01,492119
8,2024-05-01,460154
9,2024-05-01,365144
10,2024-05-01,108574
11,2024-05-01,323532
12,2024-05-01,393942
13,2024-05-01,368641
14,2024-05-01,285273
15,2024-05-01,378456
16,2024-05-01,347656
17,2024-05-01,474453
18,2024-05-01,266261
19,2024-05-01,348431
20,2024-05-01,149515
21,2024-05-01,457522
22,2024-05-01,211341
23,2024-05-01,226359
24,2024-05-01,365976
25,2024-05-01,412780
26,2024-05-01,216962
27,2024-05-01,277426
28,2024-05-01,244214
29,2024-05-01,293851
30,2024-05-01,435969
31,2024-05-01,130666
32,2024-05-01,321636
33,2024-05-01,337478
34,2024-05-01,260869
35,2024-05-01,150931
36,2024-05-01,490901
37,2024-05-01,219538
38,2024-05-01,183342
39,2024-05-01,108615
40,2024-05-01,487633
41,2024-05-01,103217
42,2024-05-01,162783
43,2024-05-01,294637
44,2024-05-01,360083
45,2024-05-01,193316
46,2024-05-01,257299
47,2024-05-01,207393
48,2024-05-01,170057
49,2024-05-01,448378
50,2024-05-01,435791
51,2024-05-01,108151
52,2024-05-01,322766
53,2024-05-01,244554
54,2024-05-01,246313
55,2024-05-01,157265
56,2024-05-01,101390
57,2024-05-01,150104
58,2024-05-01,463790
59,2024-05-01,180814
60,2024-05-01,190917
61,2024-05-01,321581
62,2024-05-01,301654
63,2024-05-01,346338
64,2024-05-01,466479
65,2024-05-01,130023
66,2024-05-01,367936
67,2024-05-01,459484
68,2024-05-01,131958
69,2024-05-01,460911
70,2024-05-01,470975
71,2024-05-01,161632
72,2024-05-01,122730
73,2024-05-01,189423
74,2024-05-01,339149
75,2024-05-01,242739
76,2024-05-01,490542
77,2024-05-01,225524
78,2024-05-01,404570
79,2024-05-01,354211
80,2024-05-01,283198
81,2024-05-01,363015
82,2024-05-01,260536
83,2024-05-01,150558
84,2024-05-01,323996
85,2024-05-01,203497
86,2024-05-01,345542
87,2024-05-01,413711
88,2024-05-01,472925
89,2024-05-01,347717
90,2024-05-01,305799
91,2024-05-01,179874
92,2024-05-01,318027
93,2024-05-01,487539
94,2024-05-01,120478
95,2024-05-01,451760
96,2024-05-01,149426
97,2024-05-01,365368
98,2024-05-01,162623
99,2024-05-01,112359
100,2024-05-01,435922
101,2024-05-01,342922
102,2024-05-01,302348
103,2024-05-01,461886
104,2024-05-01,438552
105,2024-05-01,409251
106,2024-05-01,119500
107,2024-05-01,170752
108,2024-05-01,125281
109,2024-05-01,468248
110,2024-05-01,118233
111,2024-05-01,387825
112,2024-05-01,221010
113,2024-05-01,390276
114,2024-05-01,406908
115,2024-05-01,185303
116,2024-05-01,422680
117,2024-05-01,175690
118,2024-05-01,396125
119,2024-05-01,206157
120,2024-05-01,351788
121,2024-05-01,190237
122,2024-05-01,453082
123,2024-05-01,218841
124,2024-05-01,174163
125,2024-05-01,194504
126,2024-05-01,417047
127,2024-05-01,452449
128,2024-05-01,386643
129,2024-05-01,165519
130,2024-05-01,449210
131,2024-05-01,338206
132,2024-05-01,318762
133,2024-05-01,312970
134,2024-05-01,399002
135,2024-05-01,113306
136,2024-05-01,479658
137,2024-05-01,174176
138,2024-05-01,103175
139,2024-05-01,157091
140,2024-05-01,427278
141,2024-05-01,254405
142,2024-05-01,214033
143,2024-05-01,397447
144,2024-05-01,159749
145,2024-05-01,488748
146,2024-05-01,398260
147,2024-05-01,439365
148,2024-05-01,129381
149,2024-05-01,138988
150,2024-05-01,489134
151,2024-05-01,346035
152,2024-05-01,193909
153,2024-05-01,352132
154,2024-05-01,429709
155,2024-05-01,163603
156,2024-05-01,273129
157,2024-05-01,105099
158,2024-05-01,173296
159,2024-05-01,470739
160,2024-05-01,285760
161,2024-05-01,433869
162,2024-05-01,148125
163,2024-05-01,231309
164,2024-05-01,439963
165,2024-05-01,213542
166,2024-05-01,167882
167,2024-05-01,467292
168,2024-05-01,301740
169,2024-05-01,384474
170,2024-05-01,467903
171,2024-05-01,258570
172,2024-05-01,334101
173,2024-05-01,471641
174,2024-05-01,176448
175,2024-05-01,138427
176,2024-05-01,420456
177,2024-05-01,448836
178,2024-05-01,457549
179,2024-05-01,259304
180,2024-05-01,441245
181,2024-05-01,177501
182,2024-05-01,336513
183,2024-05-01,497528
184,2024-05-01,295181
185,2024-05-01,208877
186,2024-05-01,124067
187,2024-05-01,171905
188,2024-05-01,279657
189,2024-05-01,494486
190,2024-05-01,400661
191,2024-05-01,406763
192,2024-05-01,388565
193,2024-05-01,344984
194,2024-05-01,323174
195,2024-05-01,243782
196,2024-05-01,247020
197,2024-05-01,291787
198,2024-05-01,450630
199,2024-05-01,476181
200,2024-05-01,284446
201,2024-05-01,388969
202,2024-05-01,307428
203,2024-05-01,451069
204,2024-05-01,457519
205,2024-05-01,413281
206,2024-05-01,341086
207,2024-05-01,130132
208,2024-05-01,290052
209,2024-05-01,142047
210,2024-05-01,451263
211,2024-05-01,136369
212,2024-05-01,399091
213,2024-05-01,127137
214,2024-05-01,244252
215,2024-05-01,303430
216,2024-05-01,251853
217,2024-05-01,291289
218,2024-05-01,336142
219,2024-05-01,453264
220,2024-05-01,286228
221,2024-05-01,263042
222,2024-05-01,332410
223,2024-05-01,206995
224,2024-05-01,172229
225,2024-05-01,272937
226,2024-05-01,103211
227,2024-05-01,379860
228,2024-05-01,399023
229,2024-05-01,111588
230,2024-05-01,485201
231,2024-05-01,209734
232,2024-05-01,298707
233,2024-05-01,260612
234,2024-05-01,310540
235,2024-05-01,318284
236,2024-05-01,452091
237,2024-05-01,486862
238,2024-05-01,449055
239,2024-05-01,296170
240,2024-05-01,214364
241,2024-05-01,377707
242,2024-05-01,270930
243,2024-05-01,324472
244,2024-05-01,297918
245,2024-05-01,238897
246,2024-05-01,163276
247,2024-05-01,435770
248,2024-05-01,360415
249,2024-05-01,143590
250,2024-05-01,478246
1,2024-06-01,466178
2,2024-06-01,386872
3,2024-06-01,242663
4,2024-06-01,196071
5,2024-06-01,472318
6,2024-06-01,187427
7,2024-06-01,161510
8,2024-06-01,180969
9,2024-06-01,310389
10,2024-06-01,208281
11,2024-06-01,321046
12,2024-06-01,174152
13,2024-06-01,134005
14,2024-06-01,306115
15,2024-06-01,490656
16,2024-06-01,485387
17,2024-06-01,386999
18,2024-06-01,146087
19,2024-06-01,339084
20,2024-06-01,471802
21,2024-06-01,307002
22,2024-06-01,423545
23,2024-06-01,434416
24,2024-06-01,384577
25,2024-06-01,124678
26,2024-06-01,167767
27,2024-06-01,312481
28,2024-06-01,387137
29,2024-06-01,195215
30,2024-06-01,374986
31,2024-06-01,445623
32,2024-06-01,209471
33,2024-06-01,161138
34,2024-06-01,164965
35,2024-06-01,406514
36,2024-06-01,378676
37,2024-06-01,450941
38,2024-06-01,355515
39,2024-06-01,219028
40,2024-06-01,167790
41,2024-06-01,428570
42,2024-06-01,433409
43,2024-06-01,387636
44,2024-06-01,130098
45,2024-06-01,139480
46,2024-06-01,463008
47,2024-06-01,250628
48,2024-06-01,192164
49,2024-06-01,175308
50,2024-06-01,196281
51,2024-06-01,347807
52,2024-06-01,123721
53,2024-06-01,399247
54,2024-06-01,361872
55,2024-06-01,237465
56,2024-06-01,299697
57,2024-06-01,352429
58,2024-06-01,227416
59,2024-06-01,139447
60,2024-06-01,318850
61,2024-06-01,448889
62,2024-06-01,349767
63,2024-06-01,317952
64,2024-06-01,176917
65,2024-06-01,416298
66,2024-06-01,322803
67,2024-06-01,174175
68,2024-06-01,451821
69,2024-06-01,426860
70,2024-06-01,215068
71,2024-06-01,257795
72,2024-06-01,306349
73,2024-06-01,222356
74,2024-06-01,439212
75,2024-06-01,480827
76,2024-06-01,384740
77,2024-06-01,194683
78,2024-06-01,192398
79,2024-06-01,495929
80,2024-06-01,294204
81,2024-06-01,170741
82,2024-06-01,130311
83,2024-06-01,489109
84,2024-06-01,476531
85,2024-06-01,296225
86,2024-06-01,195561
87,2024-06-01,294569
88,2024-06-01,428711
89,2024-06-01,210450
90,2024-06-01,292827
91,2024-06-01,394189
92,2024-06-01,172314
93,2024-06-01,254766
94,2024-06-01,385536
95,2024-06-01,111800
96,2024-06-01,141278
97,2024-06-01,410795
98,2024-06-01,474180
99,2024-06-01,357693
100,2024-06-01,371728
101,2024-06-01,449009
102,2024-06-01,263327
103,2024-06-01,101923
104,2024-06-01,232271
105,2024-06-01,340824
106,2024-06-01,203740
107,2024-06-01,471060
108,2024-06-01,250759
109,2024-06-01,321001
110,2024-06-01,391329
111,2024-06-01,157619
112,2024-06-01,146233
113,2024-06-01,465722
114,2024-06-01,367315
115,2024-06-01,106293
116,2024-06-01,239973
117,2024-06-01,255204
118,2024-06-01,495526
119,2024-06-01,257221
120,2024-06-01,395460
121,2024-06-01,282077
122,2024-06-01,460351
123,2024-06-01,220940
124,2024-06-01,156844
125,2024-06-01,391468
126,2024-06-01,424518
127,2024-06-01,297187
128,2024-06-01,464629
129,2024-06-01,477143
130,2024-06-01,216885
131,2024-06-01,204293
132,2024-06-01,384449
133,2024-06-01,245867
134,2024-06-01,479151
135,2024-06-01,391933
136,2024-06-01,454781
137,2024-06-01,116891
138,2024-06-01,405715
139,2024-06-01,270657
140,2024-06-01,289050
141,2024-06-01,242587
142,2024-06-01,376924
143,2024-06-01,416005
144,2024-06-01,149818
145,2024-06-01,415871
146,2024-06-01,455326
147,2024-06-01,241940
148,2024-06-01,220488
149,2024-06-01,102798
150,2024-06-01,388304
151,2024-06-01,241935
152,2024-06-01,157957
153,2024-06-01,355973
154,2024-06-01,215472
155,2024-06-01,248151
156,2024-06-01,334850
157,2024-06-01,185493
158,2024-06-01,340599
159,2024-06-01,497902
160,2024-06-01,296503
161,2024-06-01,350520
162,2024-06-01,142072
163,2024-06-01,437217
164,2024-06-01,364595
165,2024-06-01,360878
166,2024-06-01,464375
167,2024-06-01,357302
168,2024-06-01,493094
169,2024-06-01,368229
170,2024-06-01,466035
171,2024-06-01,109366
172,2024-06-01,164887
173,2024-06-01,165071
174,2024-06-01,452697
175,2024-06-01,386058
176,2024-06-01,273490
177,2024-06-01,427544
178,2024-06-01,445008
179,2024-06-01,113993
180,2024-06-01,199129
181,2024-06-01,141692
182,2024-06-01,233867
183,2024-06-01,365047
184,2024-06-01,453397
185,2024-06-01,250255
186,2024-06-01,126060
187,2024-06-01,350290
188,2024-06-01,280369
189,2024-06-01,398826
190,2024-06-01,253595
191,2024-06-01,451397
192,2024-06-01,209298
193,2024-06-01,423823
194,2024-06-01,427708
195,2024-06-01,290481
196,2024-06-01,172030
197,2024-06-01,150133
198,2024-06-01,184791
199,2024-06-01,346179
200,2024-06-01,295062
201,2024-06-01,241496
202,2024-06-01,138835
203,2024-06-01,187479
204,2024-06-01,385683
205,2024-06-01,156542
206,2024-06-01,257855
207,2024-06-01,183920
208,2024-06-01,496263
209,2024-06-01,492976
210,2024-06-01,472476
211,2024-06-01,400180
212,2024-06-01,102776
213,2024-06-01,345495
214,2024-06-01,338233
215,2024-06-01,222524
216,2024-06-01,183169
217,2024-06-01,143206
218,2024-06-01,222877
219,2024-06-01,417867
220,2024-06-01,178704
221,2024-06-01,173052
